"","name","city","country","members","created","timezone"
"1","R-Ladies Barcelona","Barcelona","ES",386,2016-10-22 10:56:36,"Europe/Madrid"
"2","R-Ladies Ushuaia","Ushuaia","AR",20,2018-05-09 16:39:48,"America/Buenos_Aires"
"3","R-Ladies Bilbao","Bilbao","ES",36,2019-02-27 05:37:09,"Europe/Madrid"
"4","R-Ladies Melbourne","Melbourne","AU",1180,2016-09-02 00:31:57,"Australia/Melbourne"
"5","R-Ladies Bariloche","San Carlos de Bariloche","AR",112,2018-05-10 02:22:15,"America/Cordoba"
"6","R-Ladies Porto Alegre","Porto Alegre","BR",224,2017-10-30 02:47:19,"America/Sao_Paulo"
"7","R-Ladies Canberra","Canberra","AU",98,2018-12-10 04:26:52,"Australia/Canberra"
"8","R-Ladies Highland Park","Highland Park","US",23,2019-05-09 17:48:51,"US/Eastern"
"9","R-Ladies Valencia","Valencia","ES",30,2017-10-30 15:03:02,"Europe/Madrid"
"10","R-Ladies Novi Sad","Novi Sad","RS",7,2019-05-24 15:14:08,"Europe/Belgrade"
"11","R-Ladies Exeter","Exeter","GB",9,2019-02-27 05:28:00,"Europe/London"
"12","R-Ladies Tiruchirappalli","Tiruchchirappalli","IN",140,2018-03-03 20:15:45,"Asia/Calcutta"
"13","R-Ladies Waterloo","Waterloo","CA",47,2018-07-20 16:22:51,"Canada/Eastern"
"14","R-Ladies Guayaquil","Guayaquil","EC",280,2018-04-05 22:48:47,"America/Guayaquil"
"15","R-Ladies Madrid","Madrid","ES",1190,2016-09-02 20:29:35,"Europe/Madrid"
"16","R-Ladies Seattle","Seattle","US",508,2017-11-08 17:15:05,"US/Pacific"
"17","R-Ladies Lausanne","Lausanne","CH",262,2017-12-02 19:53:48,"Europe/Zurich"
"18","R-Ladies Stockholm","Stockholm","SE",257,2018-08-16 15:54:53,"Europe/Stockholm"
"19","R-Ladies Quito","Quito","EC",539,2017-07-18 20:32:39,"America/Guayaquil"
"20","R-Ladies Auckland","Auckland","NZ",449,2017-11-20 17:03:10,"Pacific/Auckland"
"21","R-Ladies Niterói","Niterói","BR",344,2018-06-04 23:31:17,"America/Sao_Paulo"
"22","R-Ladies Edinburgh","Edinburgh","GB",176,2018-07-27 17:59:59,"Europe/London"
"23","R-Ladies Newcastle","Newcastle Upon Tyne","GB",89,2019-02-27 05:20:50,"Europe/London"
"24","R-Ladies Johannesburg","Johannesburg","ZA",300,2018-02-26 05:53:40,"Africa/Johannesburg"
"25","R-Ladies Rotterdam","Rotterdam","NL",274,2017-12-05 17:20:06,"Europe/Amsterdam"
"26","R-Ladies Nijmegen","Nijmegen","NL",182,2018-05-05 18:42:21,"Europe/Amsterdam"
"27","R-Ladies Vienna","Vienna","AT",182,2018-09-17 17:03:40,"Europe/Vienna"
"28","R-Ladies Xalapa","Xalapa","MX",148,2018-07-30 21:03:42,"America/Mexico_City"
"29","R-Ladies Perth","Perth","AU",130,2018-10-23 04:04:06,"Australia/Perth"
"30","R-Ladies Frankfurt","Frankfurt","DE",44,2019-02-27 05:09:42,"Europe/Berlin"
"31","R-Ladies Freiburg","Freiburg","DE",32,2019-01-23 16:33:05,"Europe/Berlin"
"32","R-Ladies London","London","GB",1340,2016-01-31 16:36:33,"Europe/London"
"33","R-Ladies Rabat","Rabat","MA",543,2018-03-01 19:15:00,"Africa/Casablanca"
"34","R-Ladies Lyon","Lyon","FR",53,2018-10-29 22:18:34,"Europe/Paris"
"35","R-Ladies Belgrade","Belgrade","RS",306,2017-09-15 16:11:55,"Europe/Belgrade"
"36","R-Ladies Bucharest","Bucharest","RO",10,2019-05-09 19:42:17,"Europe/Bucharest"
"37","R-Ladies Linz","Linz","AT",8,2018-02-23 22:26:17,"Europe/Vienna"
"38","R-Ladies Salvador","Salvador","BR",130,2018-07-23 16:07:29,"America/Bahia"
"39","R-Ladies Kyiv","Kyiv","UA",25,2019-02-15 21:47:28,"Europe/Kiev"
"40","R-Ladies Copenhagen","Copenhagen","DK",341,2017-11-20 16:38:11,"Europe/Copenhagen"
"41","R-Ladies Cincinnati","Cincinnati","US",68,2018-05-24 04:36:57,"US/Eastern"
"42","R-Ladies Montgomery","Montgomery","US",12,2018-09-10 21:11:31,"US/Central"
"43","R-Ladies Iowa City","Iowa City","US",65,2018-09-18 21:54:54,"US/Central"
"44","R-Ladies Houston","Houston","US",56,2018-12-07 18:07:28,"US/Central"
"45","R-Ladies Beijing","Beijing","CN",28,2018-05-30 14:48:31,"Asia/Shanghai"
"46","R-Ladies Victoria","Victoria","CA",35,2018-06-08 17:04:13,"Canada/Pacific"
"47","R-Ladies Pasadena","Pasadena","US",57,2018-04-25 15:49:47,"US/Pacific"
"48","R-Ladies Lima","Lima","PE",762,2018-01-25 05:04:49,"America/Lima"
"49","R-Ladies Berlin","Berlin","DE",488,2016-10-31 11:45:32,"Europe/Berlin"
"50","R-Ladies Lavras","Lavras","BR",13,2019-04-16 16:08:00,"America/Sao_Paulo"
"51","R-Ladies Natal","Natal","BR",137,2017-09-25 15:21:25,"America/Fortaleza"
"52","R-Ladies Oslo","Oslo","NO",278,2018-02-26 05:47:06,"Europe/Oslo"
"53","R-Ladies East Lansing","East Lansing","US",283,2017-12-09 22:17:24,"US/Eastern"
"54","R-Ladies Tallahassee","Tallahassee","US",54,2018-03-12 01:49:57,"US/Eastern"
"55","R-Ladies Louisville","Louisville","US",35,2018-03-18 21:23:50,"US/Eastern"
